file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
14	1	2	2	0	3/4	3/4	0							3					
14	2	3	3	0	3/4	3/4	0							4					
14	3	4	4	0	3/4	3/4	0							5					
14	4	5	5	0	3/4	3/4	0					line		6					
14	5	6	6	0	3/4	3/4	0							7					
14	6	7	7	0	3/4	3/4	0							8					
14	7	8	8	0	3/4	3/4	0							9					
14	8	9	9	0	3/4	3/4	0							10					
14	9	10	10	0	3/4	3/4	0					line		11					
14	10	11	11	0	3/4	3/4	0							12					
14	11	12	12	0	3/4	3/4	0						end	1, 13					
14	12	13	13	0	3/4	3/4	0						start	14					
14	13	14	14	0	3/4	3/4	0							15					
14	14	15	15	0	3/4	3/4	0					line		16					
14	15	16	16	0	3/4	3/4	0							17					
14	16	17	17	0	3/4	3/4	0							18					
14	17	18	18	0	3/4	3/4	0							19					
14	18	19	19	0	3/4	3/4	0							20					
14	19	20	20	0	3/4	3/4	0					line		21					
14	20	21	21	0	3/4	3/4	0							22					
14	21	22	22	0	3/4	3/4	0							23					
14	22	23	23	0	3/4	3/4	0							24					
14	23	24	24	0	3/4	3/4	0					line		25					
14	24	25	25	0	3/4	3/4	0							26					
14	25	26	26	0	3/4	3/4	0							27					
14	26	27	27	0	3/4	3/4	0							28					
14	27	28	28	0	3/4	3/4	0					section	end	13, -1					
15	0	1	0	0	2/2	1/4	3/4			1			firstMeasure	2					
15	1	2	1	0	2/2	1	0							3					
15	2	3	2	0	2/2	1	0							4					
15	3	4	3	0	2/2	1	0							5					
15	4	5	4	0	2/2	1	0					line		6					
15	5	6	5	0	2/2	1	0							7					
15	6	7	6	0	2/2	1	0							8					
15	7	8	7	0	2/2	1	0							9					
15	8	9	8	0	2/2	1	0					line		10					
15	9	10	9	0	2/2	1	0							11					
15	10	11	10	0	2/2	1	0							12					
15	11	12	11	0	2/2	1	0							13					
15	12	13	12	0	2/2	1	0					line		14					
15	13	14	13	0	2/2	1	0							15					
15	14	15	14	0	2/2	1	0							16					
15	15	16	15	0	2/2	1	0							17					
15	16	17	16	0	2/2	1	0					line		18					
15	17	18	17	0	2/2	1	0							19					
15	18	19	18	0	2/2	1	0							20					
15	19	20	19	0	2/2	1	0							21					
15	20	21	20	0	2/2	1	0					line		22					
15	21	22	21	0	2/2	1	0							23					
15	22	23	22	0	2/2	1	0							24					
15	23	24	23	0	2/2	1	0							25, 26					
15	24	25	24	0	2/2	3/4	0	1					end	1					
15	25	26	24	0	2/2	3/4	0	2		1	double	line		27					
15	26	27	24	0	2/2	1/4	3/4			1	start-repeat		start	28					
15	27	28	25	0	2/2	1	0							29					
15	28	29	26	0	2/2	1	0							30					
15	29	30	27	0	2/2	1	0							31					
15	30	31	28	0	2/2	1	0							32					
15	31	32	29	0	2/2	1	0					line		33					
15	32	33	30	0	2/2	1	0							34					
15	33	34	31	0	2/2	1	0							35					
15	34	35	32	0	2/2	1	0							36					
15	35	36	33	0	2/2	1	0							37					
15	36	37	34	0	2/2	1	0					line		38					
15	37	38	35	0	2/2	1	0							39					
15	38	39	36	0	2/2	1	0							40					
15	39	40	37	0	2/2	1	0					line		41					
15	40	41	38	0	2/2	1	0							42					
15	41	42	39	0	2/2	1	0							43					
15	42	43	40	0	2/2	1	0					line		44					
15	43	44	41	0	2/2	1	0							45					
15	44	45	42	0	2/2	1	0							46					
15	45	46	43	0	2/2	1	0							47					
15	46	47	44	0	2/2	1	0							48					
15	47	48	45	0	2/2	1	0					line		49					
15	48	49	46	0	2/2	1	0							50					
15	49	50	47	0	2/2	1	0							51					
15	50	51	48	0	2/2	1	0							52					
15	51	52	49	0	2/2	1	0							53					
15	52	53	50	0	2/2	1	0					line		54					
15	53	54	51	0	2/2	1	0							55					
15	54	55	52	0	2/2	1	0							56					
15	55	56	53	0	2/2	1	0							57					
15	56	57	54	0	2/2	1	0							58					
15	57	58	55	0	2/2	1	0							59					
15	58	59	56	0	2/2	3/4	0					section	end	27, -1					
16	0	1	0	3	2/2	1/4	3/4			1			firstMeasure	2					
16	1	2	1	3	2/2	1	0							3					
16	2	3	2	3	2/2	1	0							4					
16	3	4	3	3	2/2	1	0							5					
16	4	5	4	3	2/2	1	0					line		6					
16	5	6	5	3	2/2	1	0							7					
16	6	7	6	3	2/2	1	0							8					
16	7	8	7	3	2/2	1	0							9					
16	8	9	8	3	2/2	3/4	0					line	end	1, 10					
16	9	10	8	3	2/2	1/4	3/4			1	start-repeat		start	11					
16	10	11	9	3	2/2	1	0							12					
16	11	12	10	3	2/2	1	0							13					
16	12	13	11	3	2/2	1	0							14					
16	13	14	12	3	2/2	1	0					line		15					
16	14	15	13	3	2/2	1	0							16					
16	15	16	14	3	2/2	1	0							17					
16	16	17	15	3	2/2	1	0							18					
16	17	18	16	3	2/2	1	0					line		19					
16	18	19	17	3	2/2	1	0							20					
16	19	20	18	3	2/2	1	0							21					
16	20	21	19	3	2/2	1	0							22					
16	21	22	20	3	2/2	1	0					line		23					
16	22	23	21	3	2/2	1	0							24					
16	23	24	22	3	2/2	1	0							25					
16	24	25	23	3	2/2	1	0							26					
16	25	26	24	3	2/2	3/4	0					section	end	10, -1					
17	0	1	0	0	6/8	1/8	5/8			1			firstMeasure	2					
17	1	2	1	0	6/8	3/4	0						start	3					
17	2	3	2	0	6/8	3/4	0							4					
17	3	4	3	0	6/8	3/4	0							5					
17	4	5	4	0	6/8	3/4	0							6					
17	5	6	5	0	6/8	3/4	0					line		7					
17	6	7	6	0	6/8	3/4	0							8					
17	7	8	7	0	6/8	3/4	0							9					
17	8	9	8	0	6/8	3/4	0							10					
17	9	10	9	0	6/8	3/4	0							11					
17	10	11	10	0	6/8	3/4	0					line		12					
17	11	12	11	0	6/8	3/4	0							13					
17	12	13	12	0	6/8	3/4	0							14					
17	13	14	13	0	6/8	3/4	0							15					
17	14	15	14	0	6/8	3/4	0							16					
17	15	16	15	0	6/8	3/4	0					line		17					
17	16	17	16	0	6/8	3/4	0							18					
17	17	18	17	0	6/8	3/4	0							19					
17	18	19	18	0	6/8	3/4	0							20					
17	19	20	19	0	6/8	3/4	0							21					
17	20	21	20	0	6/8	3/4	0					line		22					
17	21	22	21	0	6/8	3/4	0							23					
17	22	23	22	0	6/8	3/4	0							24					
17	23	24	23	0	6/8	3/4	0							25					
17	24	25	24	0	6/8	3/4	0							26					
17	25	26	25	0	6/8	3/4	0					line		27					
17	26	27	26	0	6/8	3/4	0							28					
17	27	28	27	0	6/8	3/4	0							29					
17	28	29	28	0	6/8	3/4	0							30					
17	29	30	29	0	6/8	3/4	0							31					
17	30	31	30	0	6/8	3/4	0					line		32					
17	31	32	31	0	6/8	3/4	0							33					
17	32	33	32	0	6/8	3/4	0							34					
17	33	34	33	0	6/8	3/4	0							35, 36					
17	34	35	34	0	6/8	3/4	0	1					end	2					
17	35	36	34	0	6/8	3/4	0	2		1				37					
17	36	37	35	0	6/8	3/4	0				double	line		38					
17	37	38	36	0	6/8	3/4	0				start-repeat		start	39					
17	38	39	37	0	6/8	3/4	0							40					
17	39	40	38	0	6/8	3/4	0							41					
17	40	41	39	0	6/8	3/4	0							42					
17	41	42	40	0	6/8	3/4	0							43					
17	42	43	41	0	6/8	3/4	0					line		44					
17	43	44	42	0	6/8	3/4	0							45					
17	44	45	43	0	6/8	3/4	0							46					
17	45	46	44	0	6/8	3/4	0							47					
17	46	47	45	0	6/8	3/4	0							48					
17	47	48	46	0	6/8	3/4	0							49					
17	48	49	47	0	6/8	3/4	0					line		50					
17	49	50	48	0	6/8	3/4	0							51					
17	50	51	49	0	6/8	3/4	0							52					
17	51	52	50	0	6/8	3/4	0							53					
17	52	53	51	0	6/8	3/4	0							54					
17	53	54	52	0	6/8	3/4	0							55					
17	54	55	53	0	6/8	3/4	0					line		56					
17	55	56	54	0	6/8	3/4	0							57					
17	56	57	55	0	6/8	3/4	0							58					
17	57	58	56	0	6/8	3/4	0							59					
17	58	59	57	0	6/8	3/4	0							60					
17	59	60	58	0	6/8	3/4	0							61					
17	60	61	59	0	6/8	3/4	0							62					
17	61	62	60	0	6/8	3/4	0							63					
17	62	63	61	0	6/8	3/4	0							64					
17	63	64	62	0	6/8	3/4	0							65					
17	64	65	63	0	6/8	3/4	0							66					
17	65	66	64	0	6/8	3/4	0							67					
17	66	67	65	0	6/8	3/4	0					line		68					
17	67	68	66	0	6/8	3/4	0							69					
17	68	69	67	0	6/8	3/4	0							70					
17	69	70	68	0	6/8	3/4	0							71					
17	70	71	69	0	6/8	3/4	0							72					
17	71	72	70	0	6/8	3/4	0							73					
17	72	73	71	0	6/8	3/4	0					line		74					
17	73	74	72	0	6/8	3/4	0							75					
17	74	75	73	0	6/8	3/4	0							76, 78, 79					
17	75	76	74	0	6/8	3/4	0	1						77					
17	76	77	74	0	6/8	3/4	0	1		1			end	38					
17	77	78	74	0	6/8	3/4	0	2		1			end	38					
17	78	79	74	0	6/8	5/8	0	3		1	end	line	lastMeasure	-1					
18	0	1	1	-2	3/8	3/8	0						firstMeasure	2					
18	1	2	2	-2	3/8	3/8	0							3					
18	2	3	3	-2	3/8	3/8	0							4					
18	3	4	4	-2	3/8	3/8	0							5					
18	4	5	5	-2	3/8	3/8	0							6					
18	5	6	6	-2	3/8	3/8	0					line		7					
18	6	7	7	-2	3/8	3/8	0							8					
18	7	8	8	-2	3/8	3/8	0							9					
18	8	9	9	-2	3/8	3/8	0							10					
18	9	10	10	-2	3/8	3/8	0							11					
18	10	11	11	-2	3/8	3/8	0							12					
18	11	12	12	-2	3/8	3/8	0					line		13					
18	12	13	13	-2	3/8	3/8	0							14					
18	13	14	14	-2	3/8	3/8	0							15					
18	14	15	15	-2	3/8	3/8	0							16					
18	15	16	16	-2	3/8	3/8	0							17					
18	16	17	17	-2	3/8	3/8	0							18					
18	17	18	18	-2	3/8	3/8	0					line		19					
18	18	19	19	-2	3/8	3/8	0							20					
18	19	20	20	-2	3/8	3/8	0							21					
18	20	21	21	-2	3/8	3/8	0							22					
18	21	22	22	-2	3/8	3/8	0							23					
18	22	23	23	-2	3/8	3/8	0					line		24					
18	23	24	24	-2	3/8	3/8	0							25					
18	24	25	25	-2	3/8	3/8	0							26					
18	25	26	26	-2	3/8	3/8	0							27					
18	26	27	27	-2	3/8	3/8	0							28					
18	27	28	28	-2	3/8	3/8	0					line		29					
18	28	29	29	-2	3/8	3/8	0							30					
18	29	30	30	-2	3/8	3/8	0							31					
18	30	31	31	-2	3/8	3/8	0							32					
18	31	32	32	-2	3/8	3/8	0							33					
18	32	33	33	-2	3/8	3/8	0							34					
18	33	34	34	-2	3/8	3/8	0					line		35					
18	34	35	35	-2	3/8	3/8	0							36					
18	35	36	36	-2	3/8	3/8	0							37					
18	36	37	37	-2	3/8	3/8	0							38					
18	37	38	38	-2	3/8	3/8	0							39					
18	38	39	39	-2	3/8	3/8	0							40					
18	39	40	40	-2	3/8	3/8	0					line		41					
18	40	41	41	-2	3/8	3/8	0							42					
18	41	42	42	-2	3/8	3/8	0							43					
18	42	43	43	-2	3/8	3/8	0							44					
18	43	44	44	-2	3/8	3/8	0							45					
18	44	45	45	-2	3/8	3/8	0							46					
18	45	46	46	-2	3/8	3/8	0					line		47					
18	46	47	47	-2	3/8	3/8	0							48					
18	47	48	48	-2	3/8	3/8	0							49					
18	48	49	49	-2	3/8	3/8	0							50					
18	49	50	50	-2	3/8	3/8	0							51					
18	50	51	51	-2	3/8	3/8	0					line		52					
18	51	52	52	-2	3/8	3/8	0							53					
18	52	53	53	-2	3/8	3/8	0							54					
18	53	54	54	-2	3/8	3/8	0							55					
18	54	55	55	-2	3/8	3/8	0							56					
18	55	56	56	-2	3/8	3/8	0					line		57					
18	56	57	57	-2	3/8	3/8	0							58					
18	57	58	58	-2	3/8	3/8	0							59					
18	58	59	59	-2	3/8	3/8	0							60					
18	59	60	60	-2	3/8	3/8	0							61					
18	60	61	61	-2	3/8	3/8	0					line		62					
18	61	62	62	-2	3/8	3/8	0							63					
18	62	63	63	-2	3/8	3/8	0							64					
18	63	64	64	-2	3/8	3/8	0							65					
18	64	65	65	-2	3/8	3/8	0							66					
18	65	66	66	-2	3/8	3/8	0							67					
18	66	67	67	-2	3/8	3/8	0							68					
18	67	68	68	-2	3/8	3/8	0					line		69					
18	68	69	69	-2	3/8	3/8	0							70					
18	69	70	70	-2	3/8	3/8	0							71					
18	70	71	71	-2	3/8	3/8	0							72					
18	71	72	72	-2	3/8	3/8	0							73					
18	72	73	73	-2	3/8	3/8	0					line		74					
18	73	74	74	-2	3/8	3/8	0							75					
18	74	75	75	-2	3/8	3/8	0							76					
18	75	76	76	-2	3/8	3/8	0							77					
18	76	77	77	-2	3/8	3/8	0							78					
18	77	78	78	-2	3/8	3/8	0					line		79					
18	78	79	79	-2	3/8	3/8	0							80					
18	79	80	80	-2	3/8	3/8	0							81					
18	80	81	81	-2	3/8	3/8	0							82					
18	81	82	82	-2	3/8	3/8	0							83					
18	82	83	83	-2	3/8	3/8	0					line		84					
18	83	84	84	-2	3/8	3/8	0							85					
18	84	85	85	-2	3/8	3/8	0							86					
18	85	86	86	-2	3/8	3/8	0							87					
18	86	87	87	-2	3/8	3/8	0							88					
18	87	88	88	-2	3/8	3/8	0					line		89					
18	88	89	89	-2	3/8	3/8	0							90					
18	89	90	90	-2	3/8	3/8	0							91					
18	90	91	91	-2	3/8	3/8	0							92					
18	91	92	92	-2	3/8	3/8	0					line		93					
18	92	93	93	-2	3/8	3/8	0							94					
18	93	94	94	-2	3/8	3/8	0							95					
18	94	95	95	-2	3/8	3/8	0							96					
18	95	96	96	-2	3/8	3/8	0							97					
18	96	97	97	-2	3/8	3/8	0					line		98					
18	97	98	98	-2	3/8	3/8	0							99					
18	98	99	99	-2	3/8	3/8	0							100					
18	99	100	100	-2	3/8	3/8	0							101					
18	100	101	101	-2	3/8	3/8	0							102					
18	101	102	102	-2	3/8	3/8	0					line		103					
18	102	103	103	-2	3/8	3/8	0							104					
18	103	104	104	-2	3/8	3/8	0							105					
18	104	105	105	-2	3/8	3/8	0							106					
18	105	106	106	-2	3/8	3/8	0							107					
18	106	107	107	-2	3/8	3/8	0					line		108					
18	107	108	108	-2	3/8	3/8	0							109					
18	108	109	109	-2	3/8	3/8	0							110					
18	109	110	110	-2	3/8	3/8	0							111					
18	110	111	111	-2	3/8	3/8	0					line		112					
18	111	112	112	-2	3/8	3/8	0							113					
18	112	113	113	-2	3/8	3/8	0							114					
18	113	114	114	-2	3/8	3/8	0							115					
18	114	115	115	-2	3/8	3/8	0							116					
18	115	116	116	-2	3/8	3/8	0					line		117					
18	116	117	117	-2	3/8	3/8	0							118					
18	117	118	118	-2	3/8	3/8	0							119					
18	118	119	119	-2	3/8	3/8	0							120					
18	119	120	120	-2	3/8	3/8	0							121					
18	120	121	121	-2	3/8	3/8	0					line		122					
18	121	122	122	-2	3/8	3/8	0							123					
18	122	123	123	-2	3/8	3/8	0							124					
18	123	124	124	-2	3/8	3/8	0							125					
18	124	125	125	-2	3/8	3/8	0							126					
18	125	126	126	-2	3/8	3/8	0					line		127					
18	126	127	127	-2	3/8	3/8	0							128					
18	127	128	128	-2	3/8	3/8	0							129					
18	128	129	129	-2	3/8	3/8	0							130					
18	129	130	130	-2	3/8	3/8	0							131					
18	130	131	131	-2	3/8	3/8	0							132					
18	131	132	132	-2	3/8	3/8	0					line		133					
18	132	133	133	-2	3/8	3/8	0							134					
18	133	134	134	-2	3/8	3/8	0							135					
18	134	135	135	-2	3/8	3/8	0							136					
18	135	136	136	-2	3/8	3/8	0					line		137					
18	136	137	137	-2	3/8	3/8	0							138					
18	137	138	138	-2	3/8	3/8	0							139					
18	138	139	139	-2	3/8	3/8	0							140					
18	139	140	140	-2	3/8	3/8	0					line		141					
18	140	141	141	-2	3/8	3/8	0							142					
18	141	142	142	-2	3/8	3/8	0							143					
18	142	143	143	-2	3/8	3/8	0							144					
18	143	144	144	-2	3/8	3/8	0					line		145					
18	144	145	145	-2	3/8	3/8	0							146					
18	145	146	146	-2	3/8	3/8	0							147					
18	146	147	147	-2	3/8	3/8	0							148					
18	147	148	148	-2	3/8	3/8	0							149					
18	148	149	149	-2	3/8	3/8	0							150					
18	149	150	150	-2	3/8	3/8	0					line		151					
18	150	151	151	-2	3/8	3/8	0							152					
18	151	152	152	-2	3/8	3/8	0							153					
18	152	153	153	-2	3/8	3/8	0							154					
18	153	154	154	-2	3/8	3/8	0							155					
18	154	155	155	-2	3/8	3/8	0							156					
18	155	156	156	-2	3/8	3/8	0					line		157					
18	156	157	157	-2	3/8	3/8	0							158					
18	157	158	158	-2	3/8	3/8	0							159					
18	158	159	159	-2	3/8	3/8	0							160					
18	159	160	160	-2	3/8	3/8	0							161					
18	160	161	161	-2	3/8	3/8	0							162					
18	161	162	162	-2	3/8	3/8	0					line		163					
18	162	163	163	-2	3/8	3/8	0							164					
18	163	164	164	-2	3/8	3/8	0							165					
18	164	165	165	-2	3/8	3/8	0							166					
18	165	166	166	-2	3/8	3/8	0							167					
18	166	167	167	-2	3/8	3/8	0							168					
18	167	168	168	-2	3/8	3/8	0					line		169					
18	168	169	169	-2	3/8	3/8	0							170					
18	169	170	170	-2	3/8	3/8	0							171					
18	170	171	171	-2	3/8	3/8	0							172					
18	171	172	172	-2	3/8	3/8	0							173					
18	172	173	173	-2	3/8	3/8	0							174					
18	173	174	174	-2	3/8	3/8	0					line		175					
18	174	175	175	-2	3/8	3/8	0							176					
18	175	176	176	-2	3/8	3/8	0							177					
18	176	177	177	-2	3/8	3/8	0							178					
18	177	178	178	-2	3/8	3/8	0							179					
18	178	179	179	-2	3/8	3/8	0							180					
18	179	180	180	-2	3/8	3/8	0					line		181					
18	180	181	181	-2	3/8	3/8	0							182					
18	181	182	182	-2	3/8	3/8	0							183					
18	182	183	183	-2	3/8	3/8	0							184					
18	183	184	184	-2	3/8	3/8	0							185					
18	184	185	185	-2	3/8	3/8	0							186					
18	185	186	186	-2	3/8	3/8	0					line		187					
18	186	187	187	-2	3/8	3/8	0							188					
18	187	188	188	-2	3/8	3/8	0							189					
18	188	189	189	-2	3/8	3/8	0							190					
18	189	190	190	-2	3/8	3/8	0							191					
18	190	191	191	-2	3/8	3/8	0							192					
18	191	192	192	-2	3/8	3/8	0					line		193					
18	192	193	193	-2	3/8	3/8	0							194					
18	193	194	194	-2	3/8	3/8	0							195					
18	194	195	195	-2	3/8	3/8	0							196					
18	195	196	196	-2	3/8	3/8	0							197					
18	196	197	197	-2	3/8	3/8	0							198					
18	197	198	198	-2	3/8	3/8	0							199					
18	198	199	199	-2	3/8	3/8	0					line		200					
18	199	200	200	-2	3/8	3/8	0							201					
18	200	201	201	-2	3/8	3/8	0							202					
18	201	202	202	-2	3/8	3/8	0							203					
18	202	203	203	-2	3/8	3/8	0							204					
18	203	204	204	-2	3/8	3/8	0							205					
18	204	205	205	-2	3/8	3/8	0							206					
18	205	206	206	-2	3/8	3/8	0							207					
18	206	207	207	-2	3/8	3/8	0							208					
18	207	208	208	-2	3/8	3/8	0							209					
18	208	209	209	-2	3/8	3/8	0							210					
18	209	210	210	-2	3/8	3/8	0							211					
18	210	211	211	-2	3/8	3/8	0							212					
18	211	212	212	-2	3/8	3/8	0							213					
18	212	213	213	-2	3/8	3/8	0				end	section	lastMeasure	-1					
19	0	1	0	-2	4/4	1/16	15/16			1			firstMeasure	2					
19	1	2	1	-2	4/4	1	0							3					
19	2	3	2	-2	4/4	1	0					line		4					
19	3	4	3	-2	4/4	1	0							5					
19	4	5	4	-2	4/4	1	0					line		6					
19	5	6	5	-2	4/4	1	0							7					
19	6	7	6	-2	4/4	1	0					line		8					
19	7	8	7	-2	4/4	1	0							9					
19	8	9	8	-2	4/4	1	0					line		10					
19	9	10	9	-2	4/4	1	0							11					
19	10	11	10	-2	4/4	1	0					line		12					
19	11	12	11	-2	4/4	1	0							13					
19	12	13	12	-2	4/4	15/16	0					line	end	1, 14					
19	13	14	12	-2	4/4	1/16	15/16			1	start-repeat		start	15					
19	14	15	13	-2	4/4	1	0							16					
19	15	16	14	-2	4/4	1	0							17					
19	16	17	15	-2	4/4	1	0							18					
19	17	18	16	-2	4/4	1	0							19					
19	18	19	17	-2	4/4	1	0							20					
19	19	20	18	-2	4/4	1	0							21					
19	20	21	19	-2	4/4	1	0					line		22					
19	21	22	20	-2	4/4	1	0							23					
19	22	23	21	-2	4/4	1	0					line		24					
19	23	24	22	-2	4/4	1	0							25					
19	24	25	23	-2	4/4	1	0							26					
19	25	26	24	-2	4/4	15/16	0					section	end	14, -1					
20	0	1	0	-2	3/2	1/8	11/8			1			firstMeasure	2					
20	1	2	1	-2	3/2	3/2	0							3					
20	2	3	2	-2	3/2	3/2	0					line		4					
20	3	4	3	-2	3/2	3/2	0							5					
20	4	5	4	-2	3/2	3/2	0							6					
20	5	6	5	-2	3/2	3/2	0					line		7					
20	6	7	6	-2	3/2	3/2	0							8					
20	7	8	7	-2	3/2	3/2	0							9					
20	8	9	8	-2	3/2	3/2	0					line		10					
20	9	10	9	-2	3/2	3/2	0							11					
20	10	11	10	-2	3/2	3/2	0							12					
20	11	12	11	-2	3/2	3/2	0					line		13					
20	12	13	12	-2	3/2	3/2	0							14					
20	13	14	13	-2	3/2	3/2	0					line		15					
20	14	15	14	-2	3/2	3/2	0							16					
20	15	16	15	-2	3/2	3/2	0							17					
20	16	17	16	-2	3/2	11/8	0					line	end	1, 18					
20	17	18	16	-2	3/2	1/8	11/8			1	start-repeat		start	19					
20	18	19	17	-2	3/2	3/2	0							20					
20	19	20	18	-2	3/2	3/2	0					line		21					
20	20	21	19	-2	3/2	3/2	0							22					
20	21	22	20	-2	3/2	3/2	0							23					
20	22	23	21	-2	3/2	3/2	0					line		24					
20	23	24	22	-2	3/2	3/2	0							25					
20	24	25	23	-2	3/2	3/2	0							26					
20	25	26	24	-2	3/2	3/2	0					line		27					
20	26	27	25	-2	3/2	3/2	0							28					
20	27	28	26	-2	3/2	3/2	0							29					
20	28	29	27	-2	3/2	3/2	0					line		30					
20	29	30	28	-2	3/2	3/2	0							31					
20	30	31	29	-2	3/2	3/2	0					line		32					
20	31	32	30	-2	3/2	3/2	0							33					
20	32	33	31	-2	3/2	3/2	0							34					
20	33	34	32	-2	3/2	11/8	0					section	end	18, -1					
21	0	1	1	-2	3/4	3/4	0						firstMeasure	2					
21	1	2	2	-2	3/4	3/4	0							3					
21	2	3	3	-2	3/4	3/4	0							4					
21	3	4	4	-2	3/4	3/4	0					line		5					
21	4	5	5	-2	3/4	3/4	0							6					
21	5	6	6	-2	3/4	3/4	0							7					
21	6	7	7	-2	3/4	3/4	0							8					
21	7	8	8	-2	3/4	3/4	0					line	end	1, 9					
21	8	9	9	-2	3/4	3/4	0				start-repeat		start	10					
21	9	10	10	-2	3/4	3/4	0							11					
21	10	11	11	-2	3/4	3/4	0					line		12					
21	11	12	12	-2	3/4	3/4	0							13					
21	12	13	13	-2	3/4	3/4	0							14					
21	13	14	14	-2	3/4	3/4	0					line		15					
21	14	15	15	-2	3/4	3/4	0							16					
21	15	16	16	-2	3/4	3/4	0							17					
21	16	17	17	-2	3/4	3/4	0							18					
21	17	18	18	-2	3/4	3/4	0					line		19					
21	18	19	19	-2	3/4	3/4	0							20					
21	19	20	20	-2	3/4	3/4	0							21					
21	20	21	21	-2	3/4	3/4	0					line		22					
21	21	22	22	-2	3/4	3/4	0							23					
21	22	23	23	-2	3/4	3/4	0							24					
21	23	24	24	-2	3/4	3/4	0					section	end	9, -1					
22	0	1	1	-2	3/4	3/4	0						firstMeasure	2					
22	1	2	2	-2	3/4	3/4	0							3					
22	2	3	3	-2	3/4	3/4	0							4					
22	3	4	4	-2	3/4	3/4	0							5					
22	4	5	5	-2	3/4	3/4	0					line		6					
22	5	6	6	-2	3/4	3/4	0							7					
22	6	7	7	-2	3/4	3/4	0							8					
22	7	8	8	-2	3/4	3/4	0						end	1, 9					
22	8	9	9	-2	3/4	3/4	0						start	10					
22	9	10	10	-2	3/4	3/4	0					line		11					
22	10	11	11	-2	3/4	3/4	0							12					
22	11	12	12	-2	3/4	3/4	0							13					
22	12	13	13	-2	3/4	3/4	0							14					
22	13	14	14	-2	3/4	3/4	0							15					
22	14	15	15	-2	3/4	3/4	0					line		16					
22	15	16	16	-2	3/4	3/4	0							17					
22	16	17	17	-2	3/4	3/4	0							18					
22	17	18	18	-2	3/4	3/4	0							19					
22	18	19	19	-2	3/4	3/4	0							20					
22	19	20	20	-2	3/4	3/4	0					line		21					
22	20	21	21	-2	3/4	3/4	0							22					
22	21	22	22	-2	3/4	3/4	0							23					
22	22	23	23	-2	3/4	3/4	0							24					
22	23	24	24	-2	3/4	3/4	0					section	end	9, -1					
23	0	1	0	-2	2/2	1/2	1/2			1			firstMeasure	2					
23	1	2	1	-2	2/2	1	0							3					
23	2	3	2	-2	2/2	1	0							4					
23	3	4	3	-2	2/2	1	0					line		5					
23	4	5	4	-2	2/2	1	0							6					
23	5	6	5	-2	2/2	1	0							7					
23	6	7	6	-2	2/2	1	0							8					
23	7	8	7	-2	2/2	1	0							9, 10					
23	8	9	8	-2	2/2	1/2	0	1					end	1					
23	9	10	8	-2	2/2	1/2	0	2		1	double	line		11					
23	10	11	8	-2	2/2	1/2	1/2			1	start-repeat		start	12					
23	11	12	9	-2	2/2	1	0							13					
23	12	13	10	-2	2/2	1	0							14					
23	13	14	11	-2	2/2	1	0							15					
23	14	15	12	-2	2/2	1	0					line		16					
23	15	16	13	-2	2/2	1	0							17					
23	16	17	14	-2	2/2	1	0							18					
23	17	18	15	-2	2/2	1	0							19					
23	18	19	16	-2	2/2	1	0					line		20					
23	19	20	17	-2	2/2	1	0							21					
23	20	21	18	-2	2/2	1	0							22					
23	21	22	19	-2	2/2	1	0							23					
23	22	23	20	-2	2/2	1	0							24					
23	23	24	21	-2	2/2	1	0					line		25					
23	24	25	22	-2	2/2	1	0							26					
23	25	26	23	-2	2/2	1	0							27					
23	26	27	24	-2	2/2	1	0							28					
23	27	28	25	-2	2/2	1	0					line		29					
23	28	29	26	-2	2/2	1	0							30					
23	29	30	27	-2	2/2	1	0							31					
23	30	31	28	-2	2/2	1	0							32					
23	31	32	29	-2	2/2	1	0					line		33					
23	32	33	30	-2	2/2	1	0							34					
23	33	34	31	-2	2/2	1	0							35					
23	34	35	32	-2	2/2	1	0							36					
23	35	36	33	-2	2/2	1	0							37					
23	36	37	34	-2	2/2	1/2	0					section	end	11, -1					
24	0	1	0	1	2/2	1/2	1/2			1			firstMeasure	2					
24	1	2	1	1	2/2	1	0							3					
24	2	3	2	1	2/2	1	0							4					
24	3	4	3	1	2/2	1	0							5					
24	4	5	4	1	2/2	1/2	0					line	end	1, 6					
24	5	6	4	1	2/2	1/2	1/2			1	start-repeat		start	7					
24	6	7	5	1	2/2	1	0							8					
24	7	8	6	1	2/2	1	0							9					
